timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-24,36.8400,37.2000,36.6400,37.1200,36.4206,8609196,0.0000,1.0000
2017-03-23,36.4700,36.9500,36.3800,36.5700,35.8810,11087156,0.0000,1.0000
2017-03-22,36.6300,37.3100,36.3534,36.9800,36.2833,15864518,0.0000,1.0000
2017-03-21,37.9500,38.1400,36.6400,36.7100,36.0184,23932690,0.0000,1.0000
2017-03-20,37.0400,38.1050,36.9300,38.0200,37.3037,16387035,0.0000,1.0000
2017-03-17,38.0700,38.1800,37.0800,37.2300,36.5286,20570766,0.0000,1.0000
2017-03-16,38.2900,38.3400,37.7300,37.8500,37.1369,14485577,0.0000,1.0000
2017-03-15,36.8800,38.2400,36.5600,38.1500,37.4312,24865708,0.0000,1.0000
2017-03-14,37.1200,37.2900,36.6000,36.6500,35.9595,12656324,0.0000,1.0000
2017-03-13,37.2300,37.5000,37.0301,37.3500,36.6463,13202161,0.0000,1.0000
2017-03-10,37.2700,37.3350,36.8000,37.1200,36.4206,19258886,0.0000,1.0000
2017-03-09,36.8200,36.9200,36.1850,36.3200,35.6357,19763782,0.0000,1.0000
2017-03-08,37.3600,37.4200,36.5200,36.8100,36.1165,16863565,0.0000,1.0000
2017-03-07,38.4600,38.4600,37.8800,37.9400,37.2252,11179907,0.0000,1.0000
2017-03-06,38.6200,38.6900,38.0200,38.0800,37.3626,8038695,0.0000,1.0000
2017-03-03,37.9600,38.6200,37.6750,38.5800,37.8531,16820932,0.0000,1.0000
2017-03-02,38.3700,38.4800,37.4100,37.4200,36.7150,22080703,0.0000,1.0000
2017-03-01,38.3000,39.0000,38.2700,38.9800,38.2456,19287959,0.0000,1.0000
2017-02-28,38.4800,38.5600,37.6325,37.7300,37.0192,15334056,0.0000,1.0000
2017-02-27,38.4400,38.8100,38.3100,38.5300,37.8041,8724740,0.0000,1.0000
2017-02-24,38.8400,38.9100,38.3400,38.3600,37.6373,21906347,0.0000,1.0000
2017-02-23,40.7500,40.8000,39.5200,39.5500,38.8049,17418884,0.0000,1.0000
2017-02-22,39.9700,40.1700,39.8400,40.1500,39.3936,9611853,0.0000,1.0000
2017-02-21,39.9600,40.0600,39.6700,40.0500,39.2954,17182053,0.0000,1.0000
2017-02-17,39.0900,39.3900,38.8800,39.2400,38.5007,10992630,0.0000,1.0000
2017-02-16,40.2900,40.3100,39.3400,39.3800,38.6381,19482852,0.0000,1.0000
2017-02-15,39.2000,40.1000,39.0600,40.0400,39.2856,29230971,0.0000,1.0000
2017-02-14,38.5500,39.0100,38.0500,38.9800,38.2456,14993230,0.0000,1.0000
2017-02-13,38.3600,38.6900,38.2250,38.5000,37.7746,11784905,0.0000,1.0000
2017-02-10,37.8400,38.3500,37.8000,38.2700,37.5490,16044658,0.0000,1.0000
2017-02-09,37.5300,37.7600,37.2500,37.4400,36.7346,11799403,0.0000,1.0000
2017-02-08,36.9300,37.6600,36.8700,37.5800,36.8720,11056689,0.0000,1.0000
2017-02-07,37.2300,37.3400,36.9500,37.0300,36.3323,7513005,0.0000,1.0000
2017-02-06,37.3500,37.4700,36.9700,37.0300,36.3323,9535060,0.0000,1.0000
2017-02-03,37.5500,37.9200,37.4200,37.6000,36.8916,12517955,0.0000,1.0000
2017-02-02,37.2900,37.5300,37.0850,37.3100,36.6071,8173063,0.0000,1.0000
2017-02-01,37.2600,37.3200,36.9200,37.1600,36.4599,9357342,0.0000,1.0000
2017-01-31,37.2400,37.3700,36.8100,36.8700,36.1754,10519487,0.0000,1.0000
2017-01-30,37.3300,37.4100,36.9400,37.0600,36.3618,11740843,0.0000,1.0000
2017-01-27,37.6300,37.8100,37.5300,37.7700,37.0584,9059850,0.0000,1.0000
2017-01-26,37.5000,37.6600,37.2900,37.5800,36.8720,18921414,0.0000,1.0000
2017-01-25,37.6900,37.9850,37.5900,37.9600,37.2448,12952351,0.0000,1.0000
2017-01-24,37.3000,37.6000,37.1800,37.3900,36.6856,17856254,0.0000,1.0000
2017-01-23,36.9200,37.7100,36.7600,37.6700,36.9603,28922261,0.0000,1.0000
2017-01-20,36.3700,36.7200,36.1000,36.6800,35.9889,26899867,0.0000,1.0000
2017-01-19,36.1300,36.1400,35.7600,36.1300,35.4493,23827913,0.0000,1.0000
2017-01-18,35.9900,36.1900,35.6400,35.6600,34.9882,15508663,0.0000,1.0000
2017-01-17,35.7300,36.3950,35.5400,36.1900,35.5082,21582781,0.0000,1.0000
2017-01-13,35.8800,36.0950,35.5800,35.9400,35.2629,14507692,0.0000,1.0000
2017-01-12,36.3500,36.5900,36.2050,36.4200,35.7338,19758394,0.0000,1.0000
2017-01-11,34.7500,36.1500,34.5600,36.0300,35.3512,21222583,0.0000,1.0000
2017-01-10,35.3700,35.5200,35.0300,35.2500,34.5859,15983270,0.0000,1.0000
2017-01-09,35.1800,35.3600,34.8100,34.8500,34.1934,24442587,0.0000,1.0000
2017-01-06,35.0300,35.0900,34.6300,34.8600,34.2032,12121425,0.0000,1.0000
2017-01-05,34.9700,35.4750,34.9000,35.2200,34.5564,13077505,0.0000,1.0000
2017-01-04,34.7300,34.9400,34.6000,34.8100,34.1542,13846728,0.0000,1.0000
2017-01-03,34.0500,34.6100,34.0200,34.4600,33.8108,20781143,0.0000,1.0000
2016-12-30,33.6200,33.7400,33.0900,33.3400,32.7119,14596168,0.0000,1.0000
2016-12-29,33.2100,33.7800,33.1900,33.6600,33.0258,20819616,0.0000,1.0000
2016-12-28,32.7100,33.2000,32.6900,33.0400,32.4175,12581511,0.0000,1.0000
2016-12-27,32.5200,32.6250,32.3400,32.5300,31.9171,7654199,0.0000,1.0000
2016-12-23,32.0900,32.3850,32.0500,32.2700,31.6620,12471543,0.0000,1.0000
2016-12-22,31.3100,31.6500,31.1100,31.4400,30.8477,14069606,0.0000,1.0000
2016-12-21,31.5800,31.6300,31.1500,31.3000,30.7103,16848396,0.3954,1.0000
2016-12-20,31.6400,31.6400,31.2500,31.5300,30.5500,17307485,0.0000,1.0000
2016-12-19,31.8500,31.8500,31.0400,31.1100,30.1431,13987650,0.0000,1.0000
2016-12-16,31.8400,32.1100,31.4400,31.5300,30.5500,22899736,0.0000,1.0000
2016-12-15,31.5100,32.0000,31.2700,31.8700,30.8795,26875787,0.0000,1.0000
2016-12-14,32.6700,32.8100,31.3800,31.5000,30.5210,28596404,0.0000,1.0000
2016-12-13,32.7700,33.0400,32.4100,32.7200,31.7030,12636317,0.0000,1.0000
2016-12-12,32.7300,32.8900,32.3100,32.4300,31.4220,14327122,0.0000,1.0000
2016-12-09,32.9000,33.3200,32.7650,32.8200,31.7999,16499304,0.0000,1.0000
2016-12-08,33.0200,33.1900,32.7300,33.0100,31.9840,17954112,0.0000,1.0000
2016-12-07,33.0300,33.3250,32.7400,33.2800,32.2456,17631530,0.0000,1.0000
2016-12-06,31.9400,32.9800,31.9000,32.6800,31.6643,17146959,0.0000,1.0000
2016-12-05,31.7900,32.1900,31.7800,32.1200,31.1217,13676807,0.0000,1.0000
2016-12-02,31.5100,32.0800,31.4300,31.6800,30.6954,21542648,0.0000,1.0000
2016-12-01,32.6700,32.7100,31.3650,31.4800,30.5016,40231228,0.0000,1.0000
2016-11-30,33.8300,34.1100,33.3000,33.4900,32.4491,23330376,0.0000,1.0000
2016-11-29,33.5000,33.6500,32.9850,33.2000,32.1681,13524520,0.0000,1.0000
2016-11-28,33.3800,34.2250,33.2100,33.9100,32.8560,17738121,0.0000,1.0000
2016-11-25,33.0500,33.3100,32.9100,33.0600,32.0325,13268752,0.0000,1.0000
2016-11-23,33.2100,33.8600,33.1400,33.8100,32.7592,20805917,0.0000,1.0000
2016-11-22,34.4500,34.5000,33.6600,34.1700,33.1080,17622635,0.0000,1.0000
2016-11-21,33.3600,33.8350,33.3600,33.7500,32.7010,18549320,0.0000,1.0000
2016-11-18,32.8700,33.0050,32.4000,32.5900,31.5771,21158236,0.0000,1.0000
2016-11-17,32.8700,33.2000,32.2200,32.3800,31.3736,33155680,0.0000,1.0000
2016-11-16,32.6800,33.1200,32.4800,33.0700,32.0422,23918764,0.0000,1.0000
2016-11-15,32.8500,33.5000,32.7100,33.4700,32.4297,27580965,0.0000,1.0000
2016-11-14,31.9800,32.4650,31.2500,32.3800,31.3736,29614172,0.0000,1.0000
2016-11-11,32.4600,32.8900,31.2000,32.5000,31.4899,59164481,0.0000,1.0000
2016-11-10,34.5100,34.8600,33.1400,33.4500,32.4103,65811873,0.0000,1.0000
2016-11-09,36.1400,37.1300,36.1050,36.3100,35.1815,35156517,0.0000,1.0000
2016-11-08,36.8800,37.8800,36.6500,37.5400,36.3732,21516303,0.0000,1.0000
2016-11-07,36.7500,37.2700,36.6700,37.2700,36.1116,29256094,0.0000,1.0000
2016-11-04,35.5300,36.1100,35.1800,35.3600,34.2610,20544162,0.0000,1.0000
2016-11-03,36.2000,36.5650,35.4300,35.5100,34.4063,27847248,0.0000,1.0000
2016-11-02,36.1000,36.4000,35.4100,35.8300,34.7164,23411331,0.0000,1.0000
2016-11-01,37.6300,37.7000,36.0350,36.4700,35.3365,32017683,0.0000,1.0000
2016-10-31,37.9200,38.0800,37.6300,37.7600,36.5864,16549034,0.0000,1.0000
2016-10-28,37.6200,37.9000,37.0400,37.3900,36.2279,22784618,0.0000,1.0000
2016-10-27,38.2200,38.3300,37.7500,37.7700,36.5961,19417682,0.0000,1.0000
2016-10-26,37.6600,38.1550,37.4601,37.8400,36.6639,20424562,0.0000,1.0000
2016-10-25,37.9000,38.3500,37.5900,38.1900,37.0030,12725918,0.0000,1.0000
2016-10-24,38.4300,38.5000,38.0250,38.0800,36.8964,15613713,0.0000,1.0000
2016-10-21,37.4000,37.9200,37.3650,37.7700,36.5961,16457454,0.0000,1.0000
2016-10-20,37.1500,37.9350,37.0500,37.7800,36.6058,17945130,0.0000,1.0000
2016-10-19,37.5100,37.6700,37.1700,37.2700,36.1116,24760299,0.0000,1.0000
2016-10-18,36.9800,37.4800,36.6900,37.3600,36.1988,23846017,0.0000,1.0000
2016-10-17,36.1000,36.5500,35.9900,36.4700,35.3365,22769921,0.0000,1.0000
2016-10-14,36.2400,36.4900,35.9100,36.0500,34.9295,19694537,0.0000,1.0000
2016-10-13,35.2300,35.9350,34.9700,35.8300,34.7164,17414238,0.0000,1.0000
2016-10-12,35.4900,35.7600,35.2300,35.4500,34.3482,7442082,0.0000,1.0000
2016-10-11,35.7000,35.7800,35.3500,35.5800,34.4741,19245833,0.0000,1.0000
2016-10-10,35.8000,35.9400,35.6000,35.8700,34.7551,16166165,0.0000,1.0000
2016-10-07,35.5700,35.6750,34.8600,35.4600,34.3579,18697910,0.0000,1.0000
2016-10-06,34.7100,35.2385,34.6200,35.1400,34.0478,9710540,0.0000,1.0000
2016-10-05,34.6200,35.0500,34.4700,34.9200,33.8347,24304828,0.0000,1.0000
2016-10-04,34.5500,34.6700,33.8400,34.0400,32.9820,18881690,0.0000,1.0000
2016-10-03,33.8700,34.7600,33.7200,34.6600,33.5827,15099184,0.0000,1.0000
2016-09-30,33.9300,34.0300,33.5150,33.7300,32.6816,21785913,0.0000,1.0000
2016-09-29,34.5000,34.6500,33.3800,33.5800,32.5363,20968220,0.0000,1.0000
2016-09-28,33.9500,34.6350,33.5800,34.5300,33.4568,18484944,0.0000,1.0000
2016-09-27,33.5600,33.9300,33.0900,33.9300,32.8754,15641155,0.0000,1.0000
2016-09-26,33.5900,33.7450,33.3300,33.4100,32.3716,11715815,0.0000,1.0000
2016-09-23,34.2000,34.4250,33.7450,33.8700,32.8173,14503957,0.0000,1.0000
2016-09-22,34.5700,34.9300,34.0400,34.2800,33.2145,18777452,0.0000,1.0000
2016-09-21,33.5500,34.1500,33.0700,34.0300,32.9723,21142699,0.0000,1.0000
2016-09-20,33.2800,33.3600,33.0400,33.0900,32.0615,10394018,0.0000,1.0000
2016-09-19,33.1000,33.4000,32.6200,32.7800,31.7612,14201670,0.0000,1.0000
2016-09-16,32.4700,32.8200,32.1600,32.6700,31.6546,19909089,0.0000,1.0000
2016-09-15,32.2900,33.0400,31.8800,32.9200,31.8968,22000944,0.0000,1.0000
2016-09-14,31.9400,32.4700,31.8200,31.9700,30.9763,22954830,0.0000,1.0000
2016-09-13,33.0000,33.2200,31.8200,32.0900,31.0926,33352925,0.0000,1.0000
2016-09-12,32.8100,33.8700,32.6500,33.7400,32.6913,28115321,0.0000,1.0000
2016-09-09,34.1150,34.1400,33.0500,33.0800,32.0518,39570440,0.0000,1.0000
2016-09-08,35.2200,35.4100,34.7300,35.1000,34.0091,24423271,0.0000,1.0000
2016-09-07,34.9700,35.0800,34.5572,34.9600,33.8734,21050236,0.0000,1.0000
2016-09-06,34.2600,35.0799,34.1700,34.9800,33.8928,19169760,0.0000,1.0000
2016-09-02,34.0600,34.4300,33.8700,34.4000,33.3308,20995078,0.0000,1.0000
2016-09-01,33.2600,33.7700,33.1000,33.6300,32.5847,16071705,0.0000,1.0000
2016-08-31,34.0400,34.0700,33.0150,33.5200,32.4782,25519233,0.0000,1.0000
2016-08-30,33.6500,33.8900,33.4100,33.7800,32.7301,14202485,0.0000,1.0000
2016-08-29,33.0000,34.0050,32.9300,33.9600,32.9045,18113521,0.0000,1.0000
2016-08-26,33.6700,34.3550,32.6500,32.9800,31.9550,31301900,0.0000,1.0000
2016-08-25,33.6200,33.6600,33.2800,33.3500,32.3135,21721090,0.0000,1.0000
2016-08-24,33.1900,33.8100,33.0900,33.5700,32.5266,21906759,0.0000,1.0000
2016-08-23,34.0000,34.1900,33.4400,33.4600,32.4200,15868477,0.0000,1.0000
2016-08-22,34.2500,34.2600,33.5910,33.6500,32.6041,16416928,0.0000,1.0000
2016-08-19,34.1000,34.5300,33.8500,34.4900,33.4180,13172270,0.0000,1.0000
2016-08-18,34.6100,34.7400,34.0300,34.3200,33.2533,13144510,0.0000,1.0000
2016-08-17,34.1700,34.6300,33.7100,34.5200,33.4471,30598426,0.0000,1.0000
2016-08-16,34.7900,34.9150,34.4600,34.5900,33.5149,15849264,0.0000,1.0000
2016-08-15,34.6500,35.0600,34.6500,34.8392,33.7564,13293812,0.0000,1.0000
2016-08-12,34.5600,35.0600,34.2800,34.4600,33.3890,19724043,0.0000,1.0000
2016-08-11,34.2200,34.9300,34.1500,34.8800,33.7959,17802053,0.0000,1.0000
2016-08-10,34.6600,34.7500,33.8800,34.1200,33.0595,17956861,0.0000,1.0000
2016-08-09,34.3100,34.7350,34.2900,34.4600,33.3890,13296818,0.0000,1.0000
2016-08-08,33.9700,34.4200,33.9600,34.1100,33.0498,22833474,0.0000,1.0000
2016-08-05,34.1400,34.2500,33.5700,34.1300,33.0692,27241982,0.0000,1.0000
2016-08-04,33.2000,34.0550,33.1200,33.7600,32.7107,24422948,0.0000,1.0000
2016-08-03,32.0500,33.0600,31.7600,33.0400,32.0131,22165202,0.0000,1.0000
2016-08-02,32.9200,32.9900,31.9500,32.2400,31.2380,20021890,0.0000,1.0000
2016-08-01,33.0800,33.0800,32.5200,32.5500,31.5383,12772267,0.0000,1.0000
2016-07-29,32.6700,33.3100,32.5550,33.2400,32.2069,21136622,0.0000,1.0000
2016-07-28,32.3700,32.4401,32.0250,32.2200,31.2186,13261377,0.0000,1.0000
2016-07-27,32.7000,32.8200,32.3000,32.5900,31.5771,13805094,0.0000,1.0000
2016-07-26,32.4600,32.8100,32.4200,32.5700,31.5577,10680363,0.0000,1.0000
2016-07-25,32.6900,32.7400,32.1300,32.4200,31.4124,14004638,0.0000,1.0000
2016-07-22,32.5000,32.9800,32.2839,32.8600,31.8387,11974698,0.0000,1.0000
2016-07-21,32.6000,32.8190,32.1500,32.4000,31.3930,17829043,0.0000,1.0000
2016-07-20,32.6300,33.0000,32.3800,32.7500,31.7321,17617795,0.0000,1.0000
2016-07-19,32.3800,32.7200,32.1700,32.7200,31.7030,17017651,0.0000,1.0000
2016-07-18,31.9600,32.6700,31.8700,32.6000,31.5868,16115602,0.0000,1.0000
2016-07-15,31.9000,32.1400,31.6800,32.0300,31.0345,12979092,0.0000,1.0000
2016-07-14,32.1500,32.3800,31.8650,32.0000,31.0054,25286056,0.0000,1.0000
2016-07-13,31.0000,31.3950,30.6200,31.3800,30.4047,15765848,0.0000,1.0000
2016-07-12,31.3300,31.5400,30.9600,30.9600,29.9977,22651742,0.0000,1.0000
2016-07-11,30.6100,30.8100,30.5500,30.6800,29.7264,16412013,0.0000,1.0000
2016-07-08,30.1200,30.4800,29.9400,30.3900,29.4455,20759670,0.0000,1.0000
2016-07-07,29.4400,29.7200,29.0000,29.0300,28.1277,20513808,0.0000,1.0000
2016-07-06,29.2000,29.3900,28.6500,29.3500,28.4378,23632385,0.0000,1.0000
2016-07-05,29.8400,30.0200,29.3515,29.5300,28.6122,19256404,0.0000,1.0000
2016-07-01,30.2400,30.5300,30.0800,30.5300,29.5811,15339819,0.0000,1.0000
2016-06-30,29.7700,30.4800,29.6100,30.1750,29.2371,19869477,0.0000,1.0000
2016-06-29,29.2700,29.8000,29.1800,29.6900,28.7672,25573973,0.0000,1.0000
2016-06-28,28.1200,28.6050,28.0600,28.5300,27.6433,16834725,0.0000,1.0000
2016-06-27,27.9400,27.9400,27.0800,27.3400,26.4902,21492769,0.0000,1.0000
2016-06-24,27.6600,28.3100,27.5800,27.7900,26.9263,32114162,0.0000,1.0000
2016-06-23,28.4500,29.1000,28.1850,29.0300,28.1277,17412186,0.0000,1.0000
2016-06-22,28.1600,28.4900,27.8600,27.9300,27.0619,13390738,0.2083,1.0000
2016-06-21,28.2900,28.4800,27.7300,28.2900,27.2078,20298632,0.0000,1.0000
2016-06-20,28.0700,28.4500,28.0200,28.1100,27.0347,23383848,0.0000,1.0000
2016-06-17,27.4600,27.6400,27.2800,27.4400,26.3903,24510449,0.0000,1.0000
2016-06-16,26.4100,27.0100,25.9900,27.0000,25.9672,20436344,0.0000,1.0000
2016-06-15,26.5900,27.0300,26.1200,26.7100,25.6883,25166693,0.0000,1.0000
2016-06-14,27.0200,27.2950,26.0700,26.4200,25.4094,33418358,0.0000,1.0000
2016-06-13,26.7000,27.2450,26.6800,26.9600,25.9287,14931047,0.0000,1.0000
2016-06-10,27.7500,27.8400,27.2100,27.2100,26.1691,21900756,0.0000,1.0000
2016-06-09,28.7600,28.8200,28.3050,28.4700,27.3809,21086064,0.0000,1.0000
2016-06-08,28.4200,29.0300,28.3550,29.0300,27.9195,36888005,0.0000,1.0000
2016-06-07,27.1200,27.7050,27.0900,27.6300,26.5731,21471348,0.0000,1.0000
2016-06-06,27.2100,27.5200,27.0200,27.3300,26.2846,23473647,0.0000,1.0000
2016-06-03,26.9100,27.2600,26.7400,27.2600,26.2172,23813562,0.0000,1.0000
2016-06-02,25.6900,26.4400,25.6100,26.4400,25.4286,16275996,0.0000,1.0000
2016-06-01,25.3700,25.9300,25.1500,25.8700,24.8804,23341702,0.0000,1.0000
2016-05-31,25.8300,26.0900,25.2900,25.4400,24.4668,19596612,0.0000,1.0000
2016-05-27,26.0200,26.0900,25.7400,25.8000,24.8131,15867233,0.0000,1.0000
2016-05-26,26.4700,26.7000,26.2350,26.3400,25.3324,8985347,0.0000,1.0000
2016-05-25,26.5100,26.7900,25.9800,26.1000,25.1016,14821617,0.0000,1.0000
2016-05-24,26.6100,26.7300,25.9900,26.2400,25.2362,21624325,0.0000,1.0000
2016-05-23,26.0100,26.3900,25.9250,26.0500,25.0535,23408672,0.0000,1.0000
2016-05-20,26.9000,27.1600,26.7000,26.8600,25.8325,15898090,0.0000,1.0000
2016-05-19,26.3100,26.5900,26.0363,26.4800,25.4671,19724409,0.0000,1.0000
2016-05-18,26.9200,27.5550,26.7300,26.7600,25.7364,25060314,0.0000,1.0000
2016-05-17,27.7900,27.9000,27.2900,27.5300,26.4769,15135860,0.0000,1.0000
2016-05-16,27.9300,28.2900,27.9100,27.9900,26.9193,12813621,0.0000,1.0000
2016-05-13,28.6300,28.8100,27.6400,27.8000,26.7366,21508755,0.0000,1.0000
2016-05-12,28.9600,29.3600,28.3350,29.0400,27.9291,23499013,0.0000,1.0000
2016-05-11,29.5300,29.5700,28.8500,29.0300,27.9195,21549211,0.0000,1.0000
2016-05-10,28.1500,29.0200,28.0300,28.9800,27.8714,24964336,0.0000,1.0000
2016-05-09,27.5700,27.6200,25.8900,27.4800,26.4288,39965352,0.0000,1.0000
2016-05-06,27.4600,28.0300,27.3600,27.9600,26.8905,13235413,0.0000,1.0000
2016-05-05,28.5300,28.5800,27.4150,27.6400,26.5827,15899921,0.0000,1.0000
2016-05-04,27.8100,28.3000,27.6500,28.1300,27.0539,21308385,0.0000,1.0000
2016-05-03,28.2300,28.2600,27.6750,27.7000,26.6404,25289589,0.0000,1.0000
2016-05-02,29.0500,29.1400,28.7500,28.9550,27.8474,15563434,0.0000,1.0000
2016-04-29,29.7800,29.9600,29.2000,29.5100,28.3812,21999713,0.0000,1.0000
2016-04-28,29.2400,29.7800,29.1300,29.2900,28.1696,14417814,0.0000,1.0000
2016-04-27,28.8600,29.3000,28.6100,29.2400,28.1215,19167703,0.0000,1.0000
2016-04-26,27.9700,28.5400,27.7900,28.5300,27.4386,15234677,0.0000,1.0000
2016-04-25,28.2300,28.2300,27.5700,27.6600,26.6019,13796766,0.0000,1.0000
2016-04-22,27.8300,28.2900,27.7800,28.0400,26.9674,19768582,0.0000,1.0000
2016-04-21,28.6000,28.7300,27.9800,28.1100,27.0347,18411632,0.0000,1.0000
2016-04-20,28.5000,28.8450,28.2800,28.5600,27.4675,15624644,0.0000,1.0000
2016-04-19,28.2400,28.8300,28.1600,28.8300,27.7272,23501061,0.0000,1.0000
2016-04-18,27.7800,28.3650,27.6100,27.7300,26.6693,25234751,0.0000,1.0000
2016-04-15,28.4100,28.6350,28.2200,28.5900,27.4964,27030899,0.0000,1.0000
2016-04-14,28.7500,28.7800,28.1700,28.5500,27.4579,25903025,0.0000,1.0000
2016-04-13,28.5700,29.0100,28.5000,28.9200,27.8137,30702212,0.0000,1.0000
2016-04-12,27.3800,28.2800,27.1700,28.1000,27.0251,30982094,0.0000,1.0000
2016-04-11,27.2200,27.5300,27.0600,27.1900,26.1499,27155851,0.0000,1.0000
2016-04-08,26.0200,26.5700,25.9600,26.5600,25.5440,26902412,0.0000,1.0000
2016-04-07,25.0600,25.2300,24.7500,24.9600,24.0052,17498007,0.0000,1.0000
2016-04-06,25.0800,25.3700,24.8100,25.1700,24.2072,18721540,0.0000,1.0000
2016-04-05,25.2900,25.7700,25.0000,25.3900,24.4188,18912245,0.0000,1.0000
2016-04-04,26.3000,26.5200,25.5200,25.5500,24.5726,25225594,0.0000,1.0000
2016-04-01,25.9700,26.9850,25.8200,26.8900,25.8614,19914962,0.0000,1.0000
2016-03-31,26.8900,27.0650,26.1100,26.3000,25.2940,29126284,0.0000,1.0000
2016-03-30,27.1100,27.5200,26.6200,26.8600,25.8325,26371036,0.0000,1.0000
2016-03-29,26.3400,27.0500,26.0300,26.7400,25.7171,26973429,0.0000,1.0000
2016-03-28,26.4800,26.7850,26.1400,26.6800,25.6594,17057188,0.0000,1.0000
2016-03-24,25.3000,25.6900,25.0950,25.6800,24.6977,16267725,0.0000,1.0000
2016-03-23,26.3000,26.3200,25.5900,25.6700,24.6881,21599158,0.0000,1.0000
2016-03-22,26.7000,27.1800,26.6350,26.9300,25.8999,21471406,0.0000,1.0000
2016-03-21,26.6300,27.0300,26.5700,26.9100,25.8806,21767132,0.0000,1.0000
2016-03-18,26.6600,26.8300,26.2450,26.8000,25.7748,30296147,0.0000,1.0000
2016-03-17,26.1300,26.7500,25.5100,26.4500,25.4382,56557663,0.0000,1.0000
2016-03-16,23.3200,24.3800,22.9700,24.3000,23.3705,31778047,0.0000,1.0000
2016-03-15,24.3500,24.8100,23.6500,23.7800,22.8703,45037915,0.0000,1.0000
2016-03-14,25.9200,26.2400,25.3800,25.4000,24.4284,31842279,0.0000,1.0000
2016-03-11,25.9400,26.3200,25.8850,26.1600,25.1593,25286487,0.0000,1.0000
2016-03-10,25.1200,26.2800,24.8300,25.9700,24.9766,33141019,0.0000,1.0000
2016-03-09,25.5100,25.5400,24.9350,25.2000,24.2360,27022365,0.0000,1.0000
2016-03-08,24.9700,25.2100,24.5600,24.9200,23.9667,27557390,0.0000,1.0000
2016-03-07,24.7400,25.1300,24.5500,24.8100,23.8609,22232303,0.0000,1.0000
2016-03-04,25.1000,25.2900,24.5900,24.9900,24.0341,57974484,0.0000,1.0000
2016-03-03,22.5500,23.7900,22.4800,23.7400,22.8319,43342912,0.0000,1.0000
2016-03-02,21.4300,22.2100,21.3900,22.1100,21.2642,28005564,0.0000,1.0000
2016-03-01,20.7400,21.6000,20.6400,21.5700,20.7449,29064211,0.0000,1.0000
2016-02-29,20.6000,20.8400,20.3600,20.4900,19.7062,19771512,0.0000,1.0000
2016-02-26,20.6000,20.6200,19.8900,20.0100,19.2446,12013844,0.0000,1.0000
2016-02-25,20.5400,20.6200,20.1700,20.3600,19.5812,10582932,0.0000,1.0000
2016-02-24,19.9600,20.4700,19.7700,20.3900,19.6100,16742176,0.0000,1.0000
2016-02-23,20.8600,20.9100,20.4900,20.5500,19.7639,12669284,0.0000,1.0000
2016-02-22,20.6800,21.1400,20.6300,21.1000,20.2929,22329878,0.0000,1.0000
2016-02-19,19.5700,20.0100,19.4400,19.8100,19.0522,27554473,0.0000,1.0000
2016-02-18,20.0400,20.0750,19.6300,19.6900,18.9368,18287933,0.0000,1.0000
2016-02-17,19.8200,20.4850,19.7300,20.2100,19.4369,21634499,0.0000,1.0000
2016-02-16,19.4800,19.5800,19.2700,19.4800,18.7348,11549360,0.0000,1.0000
2016-02-12,19.2300,19.3800,19.1200,19.3400,18.6002,11516570,0.0000,1.0000
2016-02-11,19.1600,19.3100,18.7600,18.9000,18.1770,16500952,0.0000,1.0000
2016-02-10,19.6300,19.9100,19.4400,19.7250,18.9705,20646967,0.0000,1.0000
2016-02-09,19.3300,19.5800,19.0200,19.3200,18.5810,12454526,0.0000,1.0000
2016-02-08,19.7000,19.9000,19.3300,19.5900,18.8406,11744231,0.0000,1.0000
2016-02-05,20.3300,20.4300,19.9100,20.0600,19.2926,17144107,0.0000,1.0000
2016-02-04,20.2000,20.7700,20.1200,20.5500,19.7639,33382060,0.0000,1.0000
2016-02-03,19.3300,19.7300,18.8300,19.7200,18.9657,26040631,0.0000,1.0000
2016-02-02,19.2300,19.2700,18.5600,18.5900,17.8789,25308667,0.0000,1.0000
2016-02-01,19.2800,19.9300,19.2350,19.8800,19.1195,17309092,0.0000,1.0000
2016-01-29,19.0400,19.8500,18.9700,19.8300,19.0714,32325140,0.0000,1.0000
2016-01-28,18.5400,18.6200,18.0800,18.4900,17.7827,17471999,0.0000,1.0000
2016-01-27,18.0200,18.4700,17.9400,18.1800,17.4846,17795662,0.0000,1.0000
2016-01-26,17.6500,17.9500,17.4900,17.9400,17.2537,10617570,0.0000,1.0000
2016-01-25,17.8500,18.0750,17.6200,17.6300,16.9556,7472655,0.0000,1.0000
2016-01-22,17.8700,18.0800,17.7800,18.0800,17.3884,22517079,0.0000,1.0000
2016-01-21,17.4900,17.7300,17.3100,17.3300,16.6671,22987181,0.0000,1.0000
2016-01-20,17.7800,18.0100,17.3000,17.7900,17.1095,21222567,0.0000,1.0000
